Unnamed: 0,cname,ccode,year,cname_qog,ccode_qog,iso3,ccodealp_year,ccodecow,ccodevdem,cname_year,version,act_act,as_rifr,as_ws,bti_envc,ccci_coop,ccci_em,ccci_fin,ccci_kyoto,ccci_rep,ccci_unfccc,cckp_rain,cckp_temp,ccl_exepp,ccl_leglp,ccl_lpp,ccl_mitlpp,ccl_nexep,ccl_nlegl,ccl_nlp,ccl_nmitlp,edgar_bc,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_n2o,edgar_nh3,edgar_nmvoc,edgar_nox,edgar_oc,edgar_pm10,edgar_pm25,edgar_so2,edi_edi,edi_gaarr,edi_gadrei,edi_gaerr,edi_gair,edi_gapc,edi_gbs,edi_gee,edi_gepd,edi_gepp,edi_gewi,edi_gftir,edi_ggr,edi_gicm,edi_gip,edi_gipirm,edi_gira,edi_gpajad,edi_gper,edi_gppa,edi_gppc,edi_gppr,edi_grpcspa,edi_gser,edi_jp,edi_pati,edi_pp,ef_bcpc,ef_bct,ef_bul,ef_bul_bc,ef_bulp,ef_carb,ef_carb_bc,ef_carbp,ef_crop,ef_crop_bc,ef_cropp,ef_ef,ef_efp,ef_eft,ef_eftp,ef_fg,ef_fg_bc,ef_fgp,ef_for,ef_for_bc,ef_forp,ef_gl,ef_gl_bc,ef_glp,em_envmin,emdat_damage,emdat_naffect,emdat_ndeath,emdat_ndis,emdat_nhome,emdat_ninj,emdat_ntotaff,engo_nengo,epc_bath,epc_car,epc_co2,epc_dete,epc_enef,epc_ener,epc_fors,epc_lead,epc_nois,epc_pawa,epc_soil,epc_watp,epcc_audi_ch2,epcc_audi_in2,epcc_bath_ch2,epcc_bath_in2,epcc_car_co,epcc_car_hc,epcc_car_nox,epcc_care_ch2,epcc_care_in2,epcc_cd_dwsum,epcc_cd_upsum,epcc_ch_kum,epcc_ch2,epcc_cont_ch2,epcc_cont_in2,epcc_cowa_ch2,epcc_cowa_in2,epcc_dete_ch2,epcc_dete_in2,epcc_ecol_ch2,epcc_ecol_in2,epcc_eias_ch2,epcc_eias_in2,epcc_enef_ch2,epcc_enef_in2,epcc_glas_ch2,epcc_glas_in2,epcc_glas2_s,epcc_intro_kum,epcc_land_ch2,epcc_lanr_in2,epcc_lcp_dust,epcc_lcp_nox,epcc_lcp_so2,epcc_lcpt_ch2,epcc_lcpt_in2,epcc_lead_ch2,epcc_lead_in2,epcc_lead_s,epcc_moto_ch2,epcc_moto_in2,epcc_moto_s,epcc_nois_ch2,epcc_nois_in2,epcc_nois_s,epcc_pact_ch2,epcc_pact_in2,epcc_pape_ch2,epcc_pape_in2,epcc_pape2_s,epcc_soil_ch2,epcc_soil_in2,epcc_sulp_ch2,epcc_sulp_in2,epcc_sulp_s,epcc_susp_ch2,epcc_susp_in2,epcc_wabo_s,epcc_waco_s,epcc_wacr_s,epcc_waef_ch2,epcc_waef_in2,epcc_wale_s,epcc_wapr_ch2,epcc_wapr_in2,epcc_wazi_s,epi_agr,epi_air,epi_ape,epi_bca,epi_bdh,epi_bhv,epi_cch,epi_cda,epi_cha,epi_ecs,epi_eh,epi_epi,epi_ev,epi_fct,epi_fga,epi_fsh,epi_fss,epi_ghp,epi_gib,epi_grl,epi_h2o,epi_had,epi_hmt,epi_lcb,epi_mpa,epi_msw,epi_mti,epi_noa,epi_nxa,epi_ozd,epi_par,epi_pbd,epi_pmd,epi_sda,epi_shi,epi_snm,epi_spi,epi_tbg,epi_tbn,epi_tcl,epi_usd,epi_uwd,epi_wmg,epi_wrs,epi_wtl,epi_wwt,ess_banhhap_m,ess_ccnthum_p,ess_ccrdprs_m,ess_clmchng_p,ess_clmthgt_m,ess_gvsrdcc_m,ess_impenv_m,ess_inctxff_m,ess_lklmten_m,ess_sbsrnen_m,ess_wrclmch_m,fao_luagr,fao_luagrara,fao_luagrcrop,fao_luagrirrac,fao_luagrirreq,fao_luagrirreqcrop,fao_luagrorg,fao_luagrpas,fao_luagrpcrop,fao_lucrop,fao_luforest,fao_luforplant,fao_luforreg,fao_lupas,gg_asew_pop,gg_asewp,gg_asews,gg_asewt,gg_buapc,gg_buapt,gg_ei,gg_envrd_gbaord,gg_envrd_gdp,gg_eoda,gg_erdgdp,gg_etp,gg_etpw,gg_ffrd,gg_frs,gg_fsmc,gg_iufr,gg_mao,gg_ml,gg_mpm,gg_mr,gg_mwgpc,gg_mwipt,gg_mwlpt,gg_mwrpt,gg_oda_ccm,gg_pm25ex10p,gg_pm25ex35p,gg_pm25exm,gg_pt,gg_re_tpes,gg_reperegen,gg_rerd_erd,gg_tbs,gg_tms,gg_tps,gg_wsa,gg_wsi,iead_eif1,iead_eif2,iead_eif3,iead_inforce,iead_inforce_noterm,iead_rat,iead_sig,iead_term,iead_withdraw1,iead_withdraw2,issp_10am,issp_12ap,issp_12bp,issp_12cp,issp_13am,issp_13bm,issp_13em,issp_13gm,issp_15ap,issp_18p,issp_19am,issp_19bm,issp_1ap,issp_20am,issp_20ap,issp_20dm,issp_21p,issp_22ap,issp_22bp,issp_22cp,issp_6m,issp_8am,issp_8bm,issp_9am,nrmi_nrpi,oecd_cctr_gdp,oecd_cctr_tot,oecd_eampg,oecd_epea,oecd_eps,oecd_etr_gdp,oecd_etr_tot,oecd_pm25ex15p,oecd_pm25ex25p,oecd_polagdpg,ohi_aoacc,ohi_caacid,ohi_chp,ohi_csslr,ohi_csst,ohi_cuv,ohi_fah,ohi_fchb,ohi_fclb,ohi_hab,ohi_habcom,ohi_habeez,ohi_hdinter,ohi_hshb,ohi_hssb,ohi_lpai,ohi_lpao,ohi_maricul,ohi_npblast,ohi_npcyan,ohi_ohi,ohi_pc3,ohi_pchem,ohi_pn3,ohi_pnutrient,ohi_ptrash,ohi_saali,ohi_tjpt,ohi_tour,ohi_trsust,ohi_water,ross_gas_exp,ross_gas_netexp,ross_gas_netexpc,ross_gas_price,ross_gas_prod,ross_gas_value_2000,ross_gas_value_2014,ross_oil_exp,ross_oil_netexp,ross_oil_netexpc,ross_oil_price,ross_oil_prod,ross_oil_value_2000,ross_oil_value_2014,sgi_en,sgi_enen,sgi_enge,sgi_epe,sgi_ger,slaws_mit_ex_l3,slaws_mit_ex_lt,slaws_mit_l3,slaws_mit_leg_l3,slaws_mit_leg_lt,slaws_mit_lt,vparty_envseat,vparty_envvote,wdi_agrland,wdi_araland,wdi_area,wdi_areabelow,wdi_co2,wdi_forest,wdi_fossil,wdi_idpdis,wdi_piesr,wdi_precip,wdi_tpa,wvs_ameop,wvs_ceom,wvs_deop,wvs_epmip,wvs_epmpp,wvs_imeop,wvs_pedp,wvs_ploem,country,polity2
11,Afghanistan,4.0,1956,Afghanistan,4,AFG,AFG56,700.0,36.0,Afghanistan 1956,ei_sep21,,,,,,,,,,,29.3083333333333,12.7333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,0.0,151.0,2.0,0.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13319530.6022402,,,,,,,12.07436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
12,Afghanistan,4.0,1957,Afghanistan,4,AFG,AFG57,700.0,36.0,Afghanistan 1957,ei_sep21,,,,,,,,,,,35.2083333333333,11.6083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12852184.2618626,,,,,,,11.47628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
13,Afghanistan,4.0,1958,Afghanistan,4,AFG,AFG58,700.0,36.0,Afghanistan 1958,ei_sep21,,,,,,,,,,,25.375,13.2833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13786882.6533849,,,,,,,12.24772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
14,Afghanistan,4.0,1959,Afghanistan,4,AFG,AFG59,700.0,36.0,Afghanistan 1959,ei_sep21,,,,,,,,,,,28.95,12.6583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14721586.7556743,,,,,,,12.14371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,-10.0
15,Afghanistan,4.0,1960,Afghanistan,4,AFG,AFG60,700.0,36.0,Afghanistan 1960,ei_sep21,,,,,,,,,,,28.5,12.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15656296.5687308,0.0,0.0,0.0,,,,10.91287,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0460567126299034,,,,,,,,,,,,,,,Afghanistan,-10.0
16,Afghanistan,4.0,1961,Afghanistan,4,AFG,AFG61,700.0,36.0,Afghanistan 1961,ei_sep21,,,,,,,,,,,27.675,12.8833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.331042036,12201342.58,0.029552984,0.029552984,0.029552984,0.028356149,0.0,0.017855408,0.547549513,0.552394903,0.552394903,1.219593394,1.266331602,39533000.63,11608157.58,5.29e-05,0.0,5.28e-05,0.08606828,0.071398241,0.08606828,0.528013526,0.677695909,0.580407232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,20.2900009155273,20.4200000762939,,6.30999994277954,30.9099998474121,,79.5800018310547,0.129999995231628,11.789999961853,,,,45.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16357321.7900643,0.0,0.0,0.0,,,,10.23677,0.0,0.0,0.0,,,,,,,,,,,,,,,11.7176730079956,652860.0,,0.0535888350504558,,,,,,,,,,,,,,,Afghanistan,-10.0
17,Afghanistan,4.0,1962,Afghanistan,4,AFG,AFG62,700.0,36.0,Afghanistan 1962,ei_sep21,,,,,,,,,,,21.4583333333333,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2847727,12007318.79,0.028319522,0.028319522,0.028319522,0.035543415,0.0,0.024755304,0.514631769,0.523240612,0.523240612,1.169910127,1.217740858,39601049.64,11380847.9,5.18e-05,0.0,5.17e-05,0.085536729,0.070061678,0.085536729,0.505826889,0.663150888,0.555837028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8400001525879,20.3899993896484,20.5499992370605,,6.30000019073486,30.6700000762939,,79.4499969482422,0.159999996423721,11.8900003433228,,,,45.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17292025.8923537,0.0,0.0,0.0,,,,10.12409,0.0,0.0,0.0,,,,,,,,,,,,,,,11.7942591060871,652860.0,,0.0737208308323819,,,,,327.0,,,,,,,,,,Afghanistan,-10.0
18,Afghanistan,4.0,1963,Afghanistan,4,AFG,AFG63,700.0,36.0,Afghanistan 1963,ei_sep21,,,,,,,,,,,27.125,13.5083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.226776089,11696022.13,0.026538143,0.026538143,0.026538143,0.039092308,0.0,0.02523006,0.482782541,0.483750472,0.483750472,1.20068118,1.213242846,39659502.64,11566996.86,5.06e-05,0.0,5.05e-05,0.086806132,0.068618568,0.086806132,0.565411443,0.647868906,0.590867567,0.0,0.0,0.0,107.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9099998474121,20.5,20.6599998474121,,6.28999996185303,30.4699993133545,,79.3399963378906,0.159999996423721,11.960000038147,,,,45.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17058352.7221649,0.0,0.0,0.0,,,,9.994071,0.0,0.0,0.0,,,,,,,,,,,,,,,11.8708452041785,652860.0,,0.0741607248298659,,,,,,,,,,,,,,,Afghanistan,-10.0
19,Afghanistan,4.0,1964,Afghanistan,4,AFG,AFG64,700.0,36.0,Afghanistan 1964,ei_sep21,,,,,,,,,,,26.7,11.8666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.229171844,11961514.15,0.027816532,0.027816532,0.027816532,0.045784125,0.0,0.029739639,0.50427395,0.500775281,0.500775281,1.226975885,1.234477061,39731373.65,12013141.13,4.95e-05,0.0,4.93e-05,0.093982391,0.067219168,0.09357604,0.555069419,0.633360864,0.582520228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0099983215332,20.6000003814697,20.7900009155273,,6.28000020980835,30.2299995422363,,79.2099990844727,0.189999997615814,12.0600004196167,,,,45.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15889969.7389196,0.0,0.0,0.0,,,,9.864053,0.0,0.0,0.0,,,,,,,,,,,,,,,11.94743130227,652860.0,,0.0861736143685528,,,,,,,,,,,,,,,Afghanistan,-7.0
20,Afghanistan,4.0,1965,Afghanistan,4,AFG,AFG65,700.0,36.0,Afghanistan 1965,ei_sep21,,,,,,,,,,,29.875,12.7416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.221618539,12140946.09,0.028862758,0.028862758,0.028862758,0.050903165,0.0,0.035226062,0.515388336,0.508913983,0.508913983,1.264390829,1.255980279,39742678.64,12482447.16,4.83e-05,0.0,4.81e-05,0.096513023,0.065890755,0.09610015,0.572675274,0.617951042,0.586829184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0099983215332,20.5900001525879,20.7900009155273,,6.28000020980835,30.2199993133545,,79.2099990844727,0.200000002980232,12.0600004196167,,,,45.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16590994.960253,0.0,0.0,0.0,,,,9.708031,0.0,0.0,0.0,,,,,,,,,,,,,,,11.94743130227,652860.0,,0.10128491249779,,,,,,,,,,,,,,,Afghanistan,-7.0
21,Afghanistan,4.0,1966,Afghanistan,4,AFG,AFG66,700.0,36.0,Afghanistan 1966,ei_sep21,,,,,,,,,,,23.575,13.0583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14861472,11661080.99,0.026126926,0.026126926,0.026126926,0.053743783,0.0,0.037717584,0.459989693,0.453144857,0.453144857,1.191476733,1.221963714,39790291.65,12405741.97,4.72e-05,0.0,4.71e-05,0.1013759,0.064616571,0.100817628,0.55019319,0.604726367,0.604109608,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0699996948242,20.6700000762939,20.8700008392334,,6.28000020980835,30.0799999237061,,79.129997253418,0.209999993443489,12.1199998855591,,,,45.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16123642.9091083,0.0,0.0,0.0,,,,9.413322,0.0,0.0,0.0,,,,,,,,,,,,,,,12.001041570934,652860.0,,0.107398880925452,,,,,,,,,,,,,,,Afghanistan,-7.0
22,Afghanistan,4.0,1967,Afghanistan,4,AFG,AFG67,700.0,36.0,Afghanistan 1967,ei_sep21,,,,,,,,,,,30.0666666666667,12.4416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.170394804,12140036.69,0.028535825,0.028535825,0.028535825,0.057623937,0.0,0.04329275,0.500512042,0.48845375,0.48845375,1.228083901,1.232903095,39866191.64,12788410.16,6.14e-05,0.0,6.13e-05,0.101763813,0.063247393,0.101140546,0.539586851,0.590157837,0.571418923,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1699981689453,20.6499996185303,21.0100002288818,,6.28000020980835,29.8999996185303,,78.9899978637695,0.360000014305115,12.2200002670288,,,,45.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15656296.5687308,3.4119759207,53418906.9,73438898.6287945,,,,9.161955,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0148270685905,652860.0,,0.123409531952439,,,,,327.0,,,,,,,,,,Afghanistan,-7.0
23,Afghanistan,4.0,1968,Afghanistan,4,AFG,AFG68,700.0,36.0,Afghanistan 1968,ei_sep21,,,,,,,,,,,27.7666666666667,12.4666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15065921,12201935.23,0.028899712,0.028899712,0.028899712,0.05596054,0.0,0.040531793,0.485419438,0.483933972,0.483933972,1.215500838,1.233483902,39877604.63,13080233.1,6e-05,0.0,5.98e-05,0.104315172,0.061703968,0.103937024,0.540845999,0.576121557,0.576121557,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1699981689453,20.6499996185303,21.0100002288818,,6.28000020980835,29.8999996185303,,78.9899978637695,0.360000014305115,12.2200002670288,,,,45.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14955265.6366302,10.0463735443,150246185.04,206554476.548371,,,,8.797903,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0148270685905,652860.0,,0.115142497510826,,,,,,,,,,,,,,,Afghanistan,-7.0
24,Afghanistan,4.0,1969,Afghanistan,4,AFG,AFG69,700.0,36.0,Afghanistan 1969,ei_sep21,,,,,,,,,,,28.9083333333333,12.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.148711848,12468578.33,0.030623635,0.030623635,0.030623635,0.04998069,0.0,0.030715974,0.507461994,0.501990791,0.501990791,1.207228879,1.224877877,39833790.99,13295314.91,5.82e-05,0.0,5.81e-05,0.107716443,0.057174815,0.106847502,0.511387927,0.558922608,0.554641919,0.0,200.0,48000.0,0.0,1.0,0.0,0.0,48000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2000007629395,20.6900005340576,21.0400009155273,,6.28000020980835,29.8400001525879,,78.9599990844727,0.360000014305115,12.25,,,,45.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15188938.806819,13.6479036828,207297173.88,284986665.24771,,,,8.347174,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0393346199798,652860.0,,0.0865098566374047,,,,,,,,,,,,,,,Afghanistan,-7.0
25,Afghanistan,4.0,1970,Afghanistan,4,AFG,AFG70,700.0,36.0,Afghanistan 1970,ei_sep21,,,,,,,,,,,19.9083333333333,13.375,,,,,,,,,0.7517429418,501.66357901425,161.113366136,,0.132795452197356,1.477495480693,9.98526030033165,54.03353898747,37.8611963226616,11.352893953,4.06829195715,8.8279603499069,6.85145915102299,8.3170778988,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.060385094,11797950.18,0.026936949,0.026936949,0.026936949,0.073982423,0.0,0.053863147,0.438288335,0.431313554,0.431313554,1.155675533,1.168511048,39856001.01,13000970.31,5.69e-05,0.0,5.68e-05,0.110533736,0.055729053,0.109935103,0.505877211,0.546405539,0.546405539,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2099990844727,20.7099990844727,21.0699996948242,,6.28000020980835,29.7999992370605,,78.9300003051758,0.360000014305115,12.2600002288818,,,,45.9500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14359329.9523663,17.2905677433,248280967.289594,341330099.142098,,,,7.879107,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0546518395981,652860.0,,0.149651474425259,,,,,,,,,,,,,,,Afghanistan,-7.0
